CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
8480618,2017-09-25,1820,LOS ANGELES
8480633,2017-10-03,1655,LOS ANGELES
8480634,2017-09-10,1025,SAN DIEGO
8480752,2017-09-12,1800,ORANGE
8480753,2017-09-17,1316,LOS ANGELES
8480767,2017-09-30,2127,SAN JOAQUIN
8480771,2017-09-23,1814,SAN JOAQUIN
8480773,2017-09-26,1601,CONTRA COSTA
8480788,2017-09-18,1350,CONTRA COSTA
8480790,2017-09-30,2000,LOS ANGELES
8480837,2017-09-28,1717,SAN JOAQUIN
8480857,2017-09-22,2138,SAN JOAQUIN
8480951,2017-10-21,1545,LOS ANGELES
8480996,2017-10-26,1528,SAN MATEO
8481001,2017-07-06,1405,MARIN
8481123,2017-10-04,1525,LOS ANGELES
8481144,2017-09-30,920,LOS ANGELES
8481160,2017-09-19,1720,LOS ANGELES
8481203,2017-10-30,1210,SACRAMENTO
8481212,2017-10-03,2255,SAN DIEGO
8481215,2017-10-25,820,SAN JOAQUIN
8481227,2017-10-13,1510,ORANGE
8481243,2017-10-23,752,SACRAMENTO
8481246,2017-10-23,847,ALAMEDA
8481249,2017-10-16,1625,SAN LUIS OBISPO
8481250,2017-10-23,621,LOS ANGELES
8481254,2017-10-22,1707,LOS ANGELES
8481257,2017-10-18,1510,ORANGE
8481266,2017-10-04,814,ORANGE
8481279,2017-10-20,1317,ORANGE
8481283,2017-09-24,1139,LOS ANGELES
8481292,2017-09-16,1726,ORANGE
8481297,2017-10-26,1658,SAN DIEGO
8481301,2017-10-18,746,SAN DIEGO
8481321,2017-10-27,1737,SANTA CRUZ
8481349,2017-10-10,1536,ORANGE
8481357,2017-10-11,1320,ORANGE
8481389,2017-09-20,1410,LOS ANGELES
8481528,2017-10-19,1717,ALAMEDA
8481544,2017-10-15,1010,ORANGE
8481548,2017-10-09,830,ORANGE
8481555,2017-10-14,1611,ORANGE
8481564,2017-10-04,1503,SANTA CLARA
8481591,2017-10-16,1706,SAN LUIS OBISPO
8481595,2017-10-16,1746,SAN LUIS OBISPO
8481687,2017-09-20,1430,LOS ANGELES
8481692,2017-10-04,1500,LOS ANGELES
8481706,2017-10-10,810,ORANGE
8481720,2017-10-05,1629,SONOMA
8481735,2017-09-19,1127,LOS ANGELES
8481747,2017-09-27,953,BUTTE
8481788,2017-10-15,1800,VENTURA
8481853,2017-10-09,1015,SANTA CLARA
8481860,2017-07-07,758,LOS ANGELES
8481873,2017-10-14,1930,ORANGE
8481877,2017-10-12,1125,ORANGE
8481896,2017-07-03,1530,HUMBOLDT
8481912,2017-08-08,1912,SAN BERNARDINO
8481916,2017-08-14,1220,SAN BERNARDINO
8481917,2017-10-03,1232,ORANGE
8481924,2017-10-17,1059,SACRAMENTO
8481939,2017-09-23,1005,ORANGE
8481947,2017-09-18,858,ALAMEDA
8481959,2017-09-24,1535,ORANGE
8481963,2017-09-29,1527,SANTA CLARA
8481967,2017-09-28,803,SANTA CLARA
8482016,2017-07-30,1326,ALAMEDA
8482043,2017-01-04,1516,IMPERIAL
8482079,2017-05-16,1304,SANTA CLARA
8482192,2017-09-27,2010,LOS ANGELES
8482196,2017-09-26,1820,LOS ANGELES
8482206,2017-08-31,2040,SAN JOAQUIN
8482208,2017-09-12,1820,LOS ANGELES
8482224,2017-09-12,1156,LOS ANGELES
8482240,2017-09-03,2145,LOS ANGELES
8482289,2017-10-17,711,CONTRA COSTA
8482303,2017-10-02,2120,LOS ANGELES
8482320,2017-09-28,1549,SANTA CLARA
8482361,2017-10-12,1824,LOS ANGELES
8482366,2017-10-23,1937,SAN LUIS OBISPO
8482376,2017-10-15,1808,LOS ANGELES
8482381,2017-10-09,707,SANTA CRUZ
8482409,2017-08-17,1524,SANTA CLARA
8482414,2017-10-02,750,LOS ANGELES
8482415,2017-09-26,2100,LOS ANGELES
8482429,2017-08-15,1508,SANTA CLARA
8482434,2017-10-14,1205,LOS ANGELES
8482440,2017-09-27,2150,LOS ANGELES
8482446,2017-10-22,1815,LOS ANGELES
8482451,2017-09-07,1230,LOS ANGELES
8482469,2017-08-19,710,LOS ANGELES
8482476,2017-09-30,1515,LOS ANGELES
8482481,2017-09-28,1650,LOS ANGELES
8482501,2017-09-15,1412,LOS ANGELES
8482507,2017-10-18,855,LOS ANGELES
8482510,2017-09-15,2225,LOS ANGELES
8482513,2017-09-29,833,LOS ANGELES
8482526,2017-09-25,1659,LOS ANGELES
8482529,2017-09-26,1700,LOS ANGELES
8482535,2017-10-12,1556,CONTRA COSTA
8482536,2017-10-10,1552,LOS ANGELES
8482542,2017-09-29,1459,SANTA CLARA
8482547,2017-10-24,1353,CONTRA COSTA
8482559,2017-10-27,1032,CONTRA COSTA
8482566,2017-08-22,1845,SANTA CLARA
8482569,2017-10-01,1939,LOS ANGELES
8482574,2017-08-23,1712,SANTA CLARA
8482578,2017-08-23,2156,SANTA CLARA
8482579,2017-08-24,1820,ALAMEDA
8482588,2017-09-24,2000,LOS ANGELES
8482591,2017-08-25,1850,ALAMEDA
8482615,2017-08-17,1408,ALAMEDA
8482622,2017-08-31,740,ALAMEDA
8482623,2017-08-11,840,ALAMEDA
8482631,2017-08-09,1800,ALAMEDA
8482635,2017-08-07,1409,ALAMEDA
8482684,2017-11-01,1614,VENTURA
8482690,2017-10-19,1151,YUBA
8482762,2017-09-16,2230,LOS ANGELES
8482903,2017-10-17,1550,LOS ANGELES
8482921,2017-10-22,55,LOS ANGELES
8482939,2017-10-07,1348,LOS ANGELES
8482957,2017-10-10,920,LOS ANGELES
8482968,2017-10-14,720,LOS ANGELES
8482980,2017-10-17,1745,LOS ANGELES
8483006,2017-09-17,1000,LOS ANGELES
8483032,2017-10-10,1005,LOS ANGELES
8483034,2017-09-15,1450,LOS ANGELES
8483039,2017-10-22,757,LOS ANGELES
8483050,2017-09-15,1500,LOS ANGELES
8483062,2017-09-07,1720,LOS ANGELES
8483070,2017-09-27,1700,LOS ANGELES
8483081,2017-09-19,150,LOS ANGELES
8483087,2017-09-28,1730,LOS ANGELES
8483095,2017-09-18,1030,LOS ANGELES
8483097,2017-09-08,1000,LOS ANGELES
8483117,2017-09-25,1816,ORANGE
8483146,2017-10-26,1346,SACRAMENTO
8483152,2017-08-19,1230,LOS ANGELES
8483156,2017-08-08,1011,LOS ANGELES
8483162,2017-10-03,808,SANTA CRUZ
8483168,2017-08-08,2307,LOS ANGELES
8483280,2017-10-13,927,SANTA CLARA
8483352,2017-10-06,800,LOS ANGELES
8483362,2017-10-13,1524,LOS ANGELES
8483365,2017-10-18,848,RIVERSIDE
8483373,2017-10-19,1016,RIVERSIDE
8483393,2017-10-22,1748,RIVERSIDE
8483480,2017-10-17,1758,LOS ANGELES
8483499,2017-10-18,1302,BUTTE
8483522,2017-10-20,1702,SANTA BARBARA
8483532,2017-10-27,1715,SACRAMENTO
8483542,2017-10-26,808,SANTA BARBARA
8483543,2017-10-02,802,STANISLAUS
8483557,2017-10-13,530,VENTURA
8483560,2017-10-26,705,SACRAMENTO
8483566,2017-10-01,1241,SAN JOAQUIN
8483570,2017-10-06,2120,SAN JOAQUIN
8483571,2017-10-26,617,YOLO
8483575,2017-10-27,1220,YOLO
8483588,2017-10-26,1719,SACRAMENTO
8483593,2017-10-22,1917,VENTURA
8483595,2017-10-18,1832,MONTEREY
8483599,2017-10-18,1807,MONTEREY
8483644,2017-09-06,1700,CONTRA COSTA
8483705,2017-06-15,1157,SANTA CLARA
8483729,2017-07-14,1824,SANTA CLARA
8483750,2017-10-23,2030,VENTURA
8483788,2017-08-18,1540,LOS ANGELES
8483791,2017-09-13,1830,LOS ANGELES
8483795,2017-10-12,1659,SANTA CLARA
8483832,2017-09-27,756,BUTTE
8484007,2017-10-24,808,VENTURA
8484019,2017-10-25,839,ALAMEDA
8484069,2017-10-03,811,TULARE
8484073,2017-10-03,752,TULARE
8484075,2017-10-28,1142,TULARE
8484098,2017-10-06,824,LOS ANGELES
8484152,2017-10-03,1812,LOS ANGELES
8484176,2017-08-30,1800,LOS ANGELES
8484212,2017-10-10,805,LOS ANGELES
8484232,2017-10-14,1615,LOS ANGELES
8484251,2017-10-18,845,LOS ANGELES
8484259,2017-10-13,2225,LOS ANGELES
8484270,2017-10-26,1516,SACRAMENTO
8484275,2017-11-01,1256,LOS ANGELES
8484295,2017-11-01,1943,RIVERSIDE
8484304,2017-11-02,645,SACRAMENTO
8484319,2017-11-01,958,YOLO
8484423,2017-09-05,1945,LOS ANGELES
8484533,2017-10-23,826,SAN BERNARDINO
8484545,2017-10-30,1310,STANISLAUS
8484553,2017-10-26,1546,STANISLAUS
8484648,2017-10-26,245,LOS ANGELES
8484720,2017-10-23,1303,SAN MATEO
8484722,2017-10-21,755,LOS ANGELES
8484723,2017-10-21,2045,LOS ANGELES
8484731,2017-10-24,725,LOS ANGELES
8484737,2017-10-26,821,LOS ANGELES
8484759,2017-10-24,1135,ALAMEDA
8484797,2017-10-02,730,LOS ANGELES
8484807,2017-10-10,1600,CONTRA COSTA
8484817,2017-10-13,1710,LOS ANGELES
8484830,2017-10-29,949,BUTTE
8484840,2017-10-13,1026,ORANGE
8484847,2017-10-28,1020,LOS ANGELES
8484857,2017-10-28,1300,MARIN
8484915,2017-09-27,800,LOS ANGELES
8484940,2017-11-03,1159,LOS ANGELES
8484951,2017-11-03,1541,SAN DIEGO
8484955,2017-11-06,1728,SAN DIEGO
8484972,2017-09-20,758,LOS ANGELES
8484981,2017-09-21,1253,SACRAMENTO
8485010,2017-09-16,1320,LOS ANGELES
8485012,2017-09-25,800,SAN MATEO
8485014,2017-09-19,2220,LOS ANGELES
8485015,2017-09-16,1615,LOS ANGELES
8485019,2017-09-28,1445,LOS ANGELES
8485032,2017-09-29,2035,LOS ANGELES
8485039,2017-09-21,1540,LOS ANGELES
8485127,2017-09-29,2338,MERCED
8485156,2017-09-07,2046,RIVERSIDE
8485205,2017-10-15,1740,ORANGE
8485211,2017-10-06,1503,LOS ANGELES
8485220,2017-10-13,1458,LOS ANGELES
8485230,2017-10-03,1449,LOS ANGELES
8485232,2017-10-23,2205,SAN FRANCISCO
8485243,2017-10-25,1735,ORANGE
8485250,2017-10-17,1214,LOS ANGELES
8485254,2017-10-31,1711,LOS ANGELES
8485267,2017-10-09,1938,SACRAMENTO
8485277,2017-10-25,1019,SAN DIEGO
8485279,2017-10-31,1519,LOS ANGELES
8485307,2017-11-08,1600,SONOMA
8485308,2017-10-26,820,SAN FRANCISCO
8485314,2017-11-01,1030,LOS ANGELES
8485332,2017-10-25,1952,SACRAMENTO
8485366,2017-11-12,2027,SANTA CLARA
8485383,2017-11-06,1436,STANISLAUS
8485430,2017-11-09,2359,STANISLAUS
8485438,2017-11-09,1259,STANISLAUS
8485460,2017-10-24,2321,MERCED
8485504,2017-10-26,2130,LOS ANGELES
8485516,2017-10-09,1715,SANTA CLARA
8485557,2017-09-07,437,SAN DIEGO
8485564,2017-10-09,1518,SACRAMENTO
8485575,2017-07-14,1809,LOS ANGELES
8485579,2017-07-09,2312,LOS ANGELES
8485588,2017-10-25,1604,SACRAMENTO
8485593,2017-10-03,1805,ORANGE
8485599,2017-07-28,1655,ALAMEDA
8485615,2017-10-25,2333,SAN MATEO
8485652,2017-09-28,1750,STANISLAUS
8485782,2017-10-25,1610,SANTA CLARA
8485811,2017-10-20,940,SANTA CLARA
8485815,2017-10-06,1300,SANTA CLARA
8485831,2017-10-07,1628,LOS ANGELES
8485848,2017-10-08,1554,SANTA CRUZ
8485859,2017-10-21,913,CONTRA COSTA
8485864,2017-10-07,1258,SANTA CRUZ
8485874,2017-10-23,1830,LOS ANGELES
8485880,2017-10-30,1516,MERCED
8485901,2017-05-29,2001,ALAMEDA
8485905,2017-05-30,1230,ALAMEDA
8485906,2017-10-24,1315,SANTA CRUZ
8485908,2017-10-03,1706,LOS ANGELES
8485921,2017-10-03,2010,LOS ANGELES
8485974,2017-09-20,947,LOS ANGELES
8486049,2017-10-10,1810,LOS ANGELES
8486077,2017-10-18,1550,LOS ANGELES
8486087,2017-09-30,820,LOS ANGELES
8486107,2017-09-15,2310,LOS ANGELES
8486125,2017-09-25,1615,LOS ANGELES
8486127,2017-08-29,2030,LOS ANGELES
8486171,2017-10-18,1506,LOS ANGELES
8486174,2017-08-23,910,ALAMEDA
8486184,2017-10-23,1221,MERCED
8486200,2017-10-13,1822,FRESNO
8486203,2017-09-30,2138,SAN DIEGO
8486223,2017-09-07,557,KERN
8486236,2017-10-26,745,SANTA CLARA
8486288,2017-10-17,1708,SAN BERNARDINO
8486505,2017-10-13,1715,LOS ANGELES
8486509,2017-10-15,1150,LOS ANGELES
8486514,2017-09-27,600,LOS ANGELES
8486529,2017-10-17,1025,LOS ANGELES
8486625,2017-11-06,1805,SANTA BARBARA
8486642,2017-09-26,2011,ORANGE
8486647,2017-08-31,1107,SACRAMENTO
8486721,2017-06-24,1801,ORANGE
8486755,2017-09-21,130,SANTA CLARA
8486771,2017-09-28,740,SANTA CLARA
8486804,2017-11-01,924,SACRAMENTO
8486813,2017-10-11,1441,LOS ANGELES
8486872,2017-11-02,1039,ORANGE
8486885,2017-09-06,2020,LOS ANGELES
8486887,2017-10-19,1354,SAN DIEGO
8486891,2017-10-10,715,SAN DIEGO
8486902,2017-10-05,756,SOLANO
8486909,2017-10-16,1000,SANTA CLARA
8486951,2017-10-16,1155,LOS ANGELES
8486955,2017-10-18,2215,LOS ANGELES
8486968,2017-10-10,2100,LOS ANGELES
8486969,2017-10-27,937,SONOMA
8486973,2017-10-16,803,MONTEREY
8486978,2017-10-18,1500,LOS ANGELES
8486979,2017-10-20,1727,LOS ANGELES
8486984,2017-10-03,658,LOS ANGELES
8486993,2017-10-22,1617,LOS ANGELES
8487002,2017-10-12,1315,LOS ANGELES
8487026,2017-10-25,1030,LOS ANGELES
8487036,2017-10-19,1403,MERCED
8487038,2017-10-03,855,LOS ANGELES
8487039,2017-10-22,1345,LOS ANGELES
8487059,2017-10-26,1702,SAN DIEGO
8487062,2017-10-24,2008,SAN DIEGO
8487105,2017-10-28,1126,SAN DIEGO
8487107,2017-10-23,2245,SAN DIEGO
8487132,2017-10-25,1918,SANTA CLARA
8487147,2017-08-31,818,ALAMEDA
8487155,2017-08-02,1830,ALAMEDA
8487163,2017-08-06,1650,ALAMEDA
8487171,2017-08-06,2305,ALAMEDA
8487175,2017-08-22,852,ALAMEDA
8487187,2017-09-12,2100,LOS ANGELES
8487399,2017-10-01,1134,ORANGE
8487403,2017-10-18,1141,LOS ANGELES
8487415,2017-10-13,1106,LOS ANGELES
8487435,2017-10-06,1539,LOS ANGELES
8487439,2017-10-31,1536,LOS ANGELES
8487701,2017-10-19,1000,LOS ANGELES
8487753,2017-10-26,1919,SANTA CLARA
8487841,2017-08-27,2247,SAN BERNARDINO
8487847,2017-09-21,914,LOS ANGELES
8487858,2017-09-28,1452,SAN BERNARDINO
8487937,2017-10-18,718,ORANGE
8487953,2017-10-22,1855,RIVERSIDE
8487961,2017-10-25,2030,YOLO
8488002,2017-09-08,2221,LOS ANGELES
8488003,2017-10-13,1756,ORANGE
8488016,2017-10-26,804,SONOMA
8488023,2017-10-04,652,LOS ANGELES
8488038,2017-09-27,1255,ORANGE
8488051,2017-10-16,550,SANTA CLARA
8488074,2017-09-19,854,LOS ANGELES
8488080,2017-10-22,15,ORANGE
8488187,2017-09-29,2240,LOS ANGELES
8488198,2017-10-21,1724,LOS ANGELES
8488203,2017-09-09,1108,SAN DIEGO
8488227,2017-09-01,1140,SAN DIEGO
8488237,2017-10-15,1130,LOS ANGELES
8488276,2017-10-01,1250,LOS ANGELES
8488288,2017-10-04,1510,LOS ANGELES
8488301,2017-10-23,1344,LOS ANGELES
8488353,2017-10-31,2003,YUBA
8488354,2017-10-27,1215,VENTURA
8488406,2017-10-17,1500,RIVERSIDE
8488412,2017-10-04,600,LOS ANGELES
8488416,2017-10-05,915,LOS ANGELES
8488488,2017-10-27,750,ALAMEDA
8488498,2017-10-31,750,RIVERSIDE
8488500,2017-10-16,1642,ALAMEDA
8488507,2017-10-24,1630,LOS ANGELES
8488510,2017-10-29,1931,SAN DIEGO
8488522,2017-10-25,1809,SANTA CLARA
8488592,2017-11-05,2100,SAN DIEGO
8488614,2017-10-06,1900,RIVERSIDE
8488616,2017-11-05,1111,SAN DIEGO
8488640,2017-11-06,637,SAN DIEGO
8488894,2017-10-02,525,RIVERSIDE
8488915,2017-11-03,730,RIVERSIDE
8488950,2017-11-10,1004,SANTA BARBARA
8488961,2017-09-19,2105,LOS ANGELES
8488969,2017-09-19,1345,LOS ANGELES
8488984,2017-10-31,1135,LOS ANGELES
8488993,2017-09-28,1300,LOS ANGELES
8488994,2017-09-26,1310,LOS ANGELES
8488998,2017-09-15,652,LOS ANGELES
8489021,2017-09-29,2010,LOS ANGELES
8489037,2017-09-09,533,LOS ANGELES
8489040,2017-10-02,1715,LOS ANGELES
8489054,2017-10-25,920,SANTA CLARA
8489060,2017-10-26,1516,MARIN
8489066,2017-10-30,914,SAN DIEGO
8489095,2017-10-14,2158,SANTA CLARA
8489116,2017-10-05,850,RIVERSIDE
8489158,2017-10-16,1023,SACRAMENTO
8489177,2017-09-06,1600,CONTRA COSTA
8489189,2017-09-14,1437,SANTA CLARA
8489521,2017-10-05,945,LOS ANGELES
8489533,2017-10-26,2350,SAN DIEGO
8489534,2017-10-26,741,LOS ANGELES
8489561,2017-10-11,1519,RIVERSIDE
8489604,2017-11-07,710,SACRAMENTO
8489654,2017-09-20,631,LOS ANGELES
8489702,2017-10-16,1636,PLACER
8489811,2017-10-23,1656,LOS ANGELES
8489816,2017-10-15,2,ORANGE
8489827,2017-10-27,1330,LOS ANGELES
8489832,2017-10-23,1456,ORANGE
8489836,2017-10-20,1603,ORANGE
8489842,2017-10-29,1229,MARIN
8489845,2017-10-27,650,LOS ANGELES
8489846,2017-10-25,1540,LOS ANGELES
8489885,2017-10-24,1451,LOS ANGELES
8489967,2017-10-03,2040,LOS ANGELES
8489984,2017-10-26,1242,RIVERSIDE
8489992,2017-10-25,705,RIVERSIDE
8490099,2017-08-31,1844,NAPA
8490100,2017-10-27,1516,LOS ANGELES
8490122,2017-10-23,730,SANTA BARBARA
8490186,2017-10-29,1132,ORANGE
8490203,2017-11-03,124,SACRAMENTO
8490228,2017-11-01,635,SAN DIEGO
8490236,2017-11-01,1631,SAN DIEGO
8490275,2017-10-23,925,SANTA CLARA
8490276,2017-10-28,301,RIVERSIDE
8490293,2017-10-25,2015,LOS ANGELES
8490311,2017-10-23,1403,LOS ANGELES
8490331,2017-10-26,2227,SACRAMENTO
8490333,2017-10-23,758,STANISLAUS
8490334,2017-10-26,1051,ORANGE
8490335,2017-10-17,1705,PLACER
8490368,2017-10-02,943,SACRAMENTO
8490393,2017-10-04,1312,SAN MATEO
8490460,2017-09-28,540,ORANGE
8490476,2017-09-28,720,LOS ANGELES
8490666,2017-10-16,2330,LOS ANGELES
8490703,2017-09-18,1750,LOS ANGELES
8490728,2017-10-24,2240,ORANGE
8490737,2017-10-12,955,ORANGE
8490745,2017-10-16,1122,SANTA BARBARA
8490755,2017-10-11,750,LOS ANGELES
8490758,2017-10-02,1440,LOS ANGELES
8490776,2017-10-25,800,LOS ANGELES
8490777,2017-10-27,1615,BUTTE
8490791,2017-10-03,2200,LOS ANGELES
8490887,2017-09-13,1730,LOS ANGELES
8490903,2017-09-22,1553,SACRAMENTO
8490911,2017-09-28,2018,SACRAMENTO
8490947,2017-09-20,2033,LOS ANGELES
8491003,2017-09-26,1400,SAN FRANCISCO
8491008,2017-10-19,1928,ORANGE
8491018,2017-10-04,600,SAN FRANCISCO
8491022,2017-10-16,1119,SAN FRANCISCO
8491031,2017-10-07,1316,SAN FRANCISCO
8491040,2017-10-27,1910,SAN FRANCISCO
8491042,2017-10-28,819,SAN DIEGO
8491052,2017-11-06,1909,SAN DIEGO
8491060,2017-11-07,1520,SAN DIEGO
8491062,2017-10-11,1756,YOLO
8491081,2017-10-24,1300,LOS ANGELES
8491087,2017-11-02,846,RIVERSIDE
8491091,2017-11-02,1608,SANTA BARBARA
8491107,2017-11-08,1436,SANTA BARBARA
8491122,2017-10-14,1932,STANISLAUS
8491154,2017-10-22,1014,ORANGE
8491158,2017-10-14,1257,SANTA BARBARA
8491182,2017-10-19,2500,SAN DIEGO
8491195,2017-10-30,614,LOS ANGELES
8491203,2017-10-19,700,SAN FRANCISCO
8491209,2017-10-22,219,SAN FRANCISCO
8491217,2017-10-10,218,SAN FRANCISCO
8491230,2017-10-27,1805,SAN FRANCISCO
8491233,2017-10-10,855,SAN FRANCISCO
8491234,2017-10-20,1855,SAN FRANCISCO
8491238,2017-10-19,1738,SAN FRANCISCO
8491242,2017-10-27,740,SAN FRANCISCO
8491245,2017-10-03,910,SAN FRANCISCO
8491247,2017-10-25,900,SAN FRANCISCO
8491253,2017-10-12,1757,SAN FRANCISCO
8491259,2017-10-31,900,SAN FRANCISCO
8491267,2017-10-24,1747,SAN FRANCISCO
8491274,2017-10-25,1715,SAN FRANCISCO
8491281,2017-10-04,1855,SAN FRANCISCO
8491283,2017-10-31,845,SAN FRANCISCO
8491295,2017-10-06,1900,SAN FRANCISCO
8491308,2017-10-08,1657,SAN FRANCISCO
8491310,2017-10-09,1821,SAN FRANCISCO
8491314,2017-10-03,746,SAN FRANCISCO
8491315,2017-10-13,103,SAN FRANCISCO
8491319,2017-10-12,1839,SAN FRANCISCO
8491323,2017-10-12,1418,SAN FRANCISCO
8491332,2017-10-01,1735,SAN FRANCISCO
8491334,2017-10-01,1228,SAN FRANCISCO
8491337,2017-10-18,915,SAN FRANCISCO
8491339,2017-10-16,1407,SAN FRANCISCO
8491345,2017-10-17,1111,SAN FRANCISCO
8491348,2017-10-05,808,SAN FRANCISCO
8491354,2017-10-05,705,SAN FRANCISCO
8491358,2017-10-04,1934,SAN FRANCISCO
8491372,2017-10-17,1653,SAN FRANCISCO
8491376,2017-10-17,1630,SAN FRANCISCO
8491392,2017-10-15,1822,SAN FRANCISCO
8491395,2017-10-24,916,SAN FRANCISCO
8491396,2017-10-17,1730,SAN FRANCISCO
8491405,2017-10-02,1830,SAN FRANCISCO
8491416,2017-10-14,2034,SAN FRANCISCO
8491419,2017-10-25,742,SAN FRANCISCO
8491431,2017-10-23,1000,SAN FRANCISCO
8491436,2017-10-09,1145,SAN FRANCISCO
8491440,2017-10-04,703,SAN FRANCISCO
8491445,2017-07-24,1740,ALAMEDA
8491466,2017-06-20,1103,ALAMEDA
8491470,2017-06-19,2145,ALAMEDA
8491485,2017-08-23,928,RIVERSIDE
8491497,2017-08-29,1854,RIVERSIDE
8491505,2017-08-29,1400,STANISLAUS
8491507,2017-10-15,1837,ORANGE
8491517,2017-09-26,900,SAN FRANCISCO
8491518,2017-07-27,2034,ORANGE
8491524,2017-09-30,1214,SAN FRANCISCO
8491536,2017-09-21,2236,STANISLAUS
8491540,2017-09-21,857,ORANGE
8491548,2017-09-28,830,ORANGE
8491584,2017-10-06,1552,ORANGE
8491596,2017-10-21,724,ORANGE
8491599,2017-07-21,751,ALAMEDA
8491606,2017-10-17,1745,LOS ANGELES
8491688,2017-11-06,655,SAN DIEGO
8491692,2017-11-07,1923,RIVERSIDE
8491720,2017-11-08,1530,SAN LUIS OBISPO
8491744,2017-11-06,2100,BUTTE
8491756,2017-11-03,1036,YOLO
8491774,2017-10-11,1400,CONTRA COSTA
8491782,2017-10-03,656,CONTRA COSTA
8491814,2017-10-22,734,VENTURA
8491908,2017-11-28,1739,YUBA
8491946,2017-10-27,1523,MARIN
8491994,2017-10-26,804,SONOMA
8492003,2017-09-01,1105,SANTA CLARA
8492080,2017-09-05,1950,SANTA CLARA
8492111,2017-09-27,1000,LOS ANGELES
8492131,2017-09-11,520,SACRAMENTO
8492135,2017-09-30,2031,ORANGE
8492143,2017-08-16,1931,RIVERSIDE
8492255,2017-10-23,530,ORANGE
8492264,2017-11-06,1239,ORANGE
8492267,2017-10-04,1916,SANTA CLARA
8492272,2017-11-07,1654,ORANGE
8492292,2017-11-04,1127,ORANGE
8492300,2017-10-23,735,ORANGE
8492341,2017-10-27,1139,MONTEREY
8492343,2017-11-07,1730,SACRAMENTO
8492347,2017-11-04,1036,MONTEREY
8492348,2017-11-08,750,SACRAMENTO
8492366,2017-10-18,1335,SAN BERNARDINO
8492372,2017-11-07,1735,SACRAMENTO
8492376,2017-11-09,1758,SACRAMENTO
8492393,2017-10-02,1915,SAN BERNARDINO
8492409,2017-06-27,1014,ALAMEDA
8492410,2017-08-09,1013,SANTA CLARA
8492413,2017-06-23,1815,ALAMEDA
8492415,2017-09-27,839,SAN DIEGO
8492418,2017-08-23,1246,SANTA CLARA
8492422,2017-08-30,1650,SANTA CLARA
8492439,2017-09-29,1456,SANTA CLARA
8492445,2017-06-19,2146,ALAMEDA
8492446,2017-08-15,1512,SANTA CLARA
8492470,2017-08-21,1612,SANTA CLARA
8492475,2017-09-15,1925,ORANGE
8492705,2017-10-31,1211,ALAMEDA
8492709,2017-08-08,838,SANTA CLARA
8492717,2017-08-05,1157,SANTA CLARA
8492829,2017-07-07,910,MONTEREY
8492837,2017-06-11,1152,MONTEREY
8492882,2017-10-19,1740,LOS ANGELES
8492895,2017-10-27,1031,SANTA CLARA
8492913,2017-10-06,1505,MONTEREY
8492914,2017-10-26,2115,LOS ANGELES
8492919,2017-10-21,1529,LOS ANGELES
8492932,2017-10-30,1854,SANTA CLARA
8492935,2017-10-28,1433,LOS ANGELES
8492947,2017-10-22,2146,STANISLAUS
8492987,2017-11-09,1410,LOS ANGELES
8492991,2017-11-02,1555,LOS ANGELES
8493003,2017-11-12,949,LOS ANGELES
8493027,2017-11-08,1639,ORANGE
8493032,2017-10-10,1350,LOS ANGELES
8493035,2017-11-04,700,LOS ANGELES
8493176,2017-10-16,1615,LOS ANGELES
8493189,2017-08-13,2115,SONOMA
8493208,2017-11-06,1710,SAN MATEO
8493223,2017-11-06,825,ALAMEDA
8493224,2017-11-01,1447,SAN BERNARDINO
8493234,2017-09-05,1740,SONOMA
8493250,2017-09-08,1336,LOS ANGELES
8493264,2017-11-10,1912,SACRAMENTO
8493274,2017-09-24,1315,RIVERSIDE
8493279,2017-11-08,1820,ORANGE
8493322,2017-10-21,1927,SAN FRANCISCO
8493332,2017-10-17,1430,ORANGE
8493339,2017-10-28,1143,LOS ANGELES
8493344,2017-10-29,1349,SAN BERNARDINO
8493397,2017-10-15,850,LOS ANGELES
8493601,2017-10-09,1250,LOS ANGELES
8493637,2017-10-11,530,LOS ANGELES
8493666,2017-11-16,1555,LOS ANGELES
8493705,2017-10-25,1507,SAN DIEGO
8493715,2017-11-17,730,SAN MATEO
8493718,2017-11-07,731,LOS ANGELES
8493731,2017-11-14,930,VENTURA
8493732,2017-11-16,1630,LOS ANGELES
8493736,2017-11-06,1554,LOS ANGELES
8493741,2017-10-06,1134,LOS ANGELES
8493792,2017-07-13,823,SANTA CLARA
8493804,2017-10-25,1755,RIVERSIDE
8493840,2017-11-10,1933,VENTURA
8493873,2017-06-13,535,LOS ANGELES
8493881,2017-10-09,904,LOS ANGELES
8493887,2017-10-19,1330,LOS ANGELES
8493896,2017-10-28,800,LOS ANGELES
8493899,2017-10-16,1720,LOS ANGELES
8493920,2017-10-19,1720,LOS ANGELES
8494083,2017-11-02,1529,ALAMEDA
8494085,2017-03-18,800,LOS ANGELES
8494090,2017-08-18,204,ALAMEDA
8494097,2017-06-22,2356,SAN DIEGO
8494142,2017-11-06,810,ORANGE
8494245,2017-10-26,1551,ORANGE
8494257,2017-10-07,1726,LOS ANGELES
8494281,2017-10-20,1533,LOS ANGELES
8494299,2017-11-02,614,SAN DIEGO
8494315,2017-11-02,633,SAN DIEGO
8494406,2017-10-04,755,LOS ANGELES
